iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
1, 57, 11, 431, 355, 0.000000, 49, 49, 0.000000, 12, 12, 0.000000, 0.000000
1, 57, 12, 446, 373, 0.000000, 76, 76, 0.000000, 10, 10, 0.000000, 0.000000
1, 57, 13, 456, 361, 0.000000, 113, 113, 0.000000, 17, 17, 0.000000, 0.000000
1, 57, 14, 439, 367, 0.000000, 71, 71, 0.000000, 12, 11, 0.000244, 0.000000
1, 57, 15, 427, 360, 0.000000, 105, 102, 0.000000, 9, 9, 0.000000, 0.000000
1, 57, 16, 442, 360, 0.000000, 77, 76, 0.000000, 19, 19, 0.000000, 0.000000
1, 57, 17, 460, 341, 0.000000, 85, 84, 0.000000, 9, 9, 0.000000, 0.000000
1, 57, 18, 513, 431, 0.000000, 97, 93, 0.000000, 12, 11, 0.000244, 0.000000
1, 57, 19, 488, 380, 0.000000, 73, 73, 0.000000, 11, 11, 0.000000, 0.000000
1, 57, 20, 434, 348, 0.000000, 77, 76, 0.000000, 13, 13, 0.000000, 0.000000
1, 57, 21, 463, 375, 0.000000, 77, 77, 0.000000, 8, 8, 0.000000, 0.000000
1, 57, 22, 431, 381, 0.000000, 95, 92, 0.000000, 12, 12, 0.000000, 0.000000
1, 57, 23, 347, 292, 0.000000, 96, 92, 0.000000, 11, 11, 0.000000, 0.000000
1, 57, 24, 412, 344, 0.000000, 105, 105, 0.000000, 17, 16, 0.000008, 0.000000
1, 57, 25, 468, 373, 0.000000, 78, 78, 0.000000, 13, 13, 0.000000, 0.000000
1, 57, 26, 476, 358, 0.000000, 129, 129, 0.000000, 13, 13, 0.000000, 0.000000
1, 57, 27, 410, 321, 0.000000, 106, 99, 0.000000, 14, 13, 0.000061, 0.000000
1, 57, 28, 77, 56, 0.000015, 15, 15, 0.000000, 4, 4, 0.000000, 0.000000
1, 57, 29, 419, 355, 0.000000, 107, 96, 0.000000, 14, 12, 0.000916, 0.000000
1, 57, 30, 462, 372, 0.000000, 72, 72, 0.000000, 14, 13, 0.000061, 0.000000
1, 57, 31, 439, 368, 0.000000, 73, 73, 0.000000, 8, 8, 0.000000, 0.000000
1, 57, 32, 472, 348, 0.000000, 114, 109, 0.000000, 11, 11, 0.000000, 0.000000
1, 57, 33, 437, 394, 0.000000, 102, 99, 0.000000, 14, 13, 0.000061, 0.000000
1, 57, 34, 435, 372, 0.000000, 93, 91, 0.000000, 11, 11, 0.000000, 0.000000
1, 57, 35, 415, 330, 0.000000, 67, 66, 0.000000, 13, 13, 0.000000, 0.000000
1, 57, 36, 483, 378, 0.000000, 86, 84, 0.000000, 11, 11, 0.000000, 0.000000
1, 57, 37, 475, 398, 0.000000, 87, 87, 0.000000, 13, 13, 0.000000, 0.000000
1, 57, 38, 431, 368, 0.000000, 92, 91, 0.000000, 14, 13, 0.000061, 0.000000
1, 57, 39, 462, 354, 0.000000, 94, 92, 0.000000, 14, 13, 0.000061, 0.000000
1, 57, 40, 412, 313, 0.000000, 85, 85, 0.000000, 18, 18, 0.000000, 0.000000
1, 57, 41, 483, 372, 0.000000, 96, 96, 0.000000, 16, 16, 0.000000, 0.000000
1, 57, 42, 462, 388, 0.000000, 90, 87, 0.000000, 14, 13, 0.000061, 0.000000
1, 57, 43, 423, 345, 0.000000, 72, 72, 0.000000, 15, 15, 0.000000, 0.000000
1, 57, 44, 474, 371, 0.000000, 84, 82, 0.000000, 9, 9, 0.000000, 0.000000
1, 57, 45, 412, 340, 0.000000, 97, 97, 0.000000, 14, 14, 0.000000, 0.000000
1, 57, 46, 412, 336, 0.000000, 83, 80, 0.000000, 13, 12, 0.000122, 0.000000
1, 57, 47, 457, 361, 0.000000, 82, 80, 0.000000, 11, 11, 0.000000, 0.000000
1, 57, 48, 476, 364, 0.000000, 69, 66, 0.000000, 16, 16, 0.000000, 0.000000
1, 57, 49, 395, 325, 0.000000, 131, 124, 0.000000, 15, 15, 0.000000, 0.000000
1, 58, 0, 413, 211, 0.311362, 81, 78, 0.000000, 10, 4, 0.623047, 0.000000
1, 58, 1, 517, 251, 0.730940, 110, 103, 0.000000, 8, 5, 0.144531, 0.000000
1, 58, 2, 477, 242, 0.357093, 109, 104, 0.000000, 11, 6, 0.274414, 0.000000
1, 58, 3, 510, 286, 0.002613, 133, 128, 0.000000, 10, 7, 0.054688, 0.000000
1, 58, 4, 443, 229, 0.223591, 93, 90, 0.000000, 7, 5, 0.062500, 0.000000
1, 58, 5, 403, 195, 0.724974, 81, 80, 0.000000, 6, 4, 0.109375, 0.000000
1, 58, 6, 456, 237, 0.186808, 94, 93, 0.000000, 10, 8, 0.010742, 0.000000
1, 58, 7, 578, 253, 0.998444, 89, 88, 0.000000, 7, 6, 0.007813, 0.000000
1, 58, 8, 522, 247, 0.881364, 100, 100, 0.000000, 11, 8, 0.032715, 0.000000
1, 58, 9, 494, 256, 0.196328, 111, 107, 0.000000, 9, 7, 0.019531, 0.000000
1, 58, 10, 550, 279, 0.350596, 99, 96, 0.000000, 10, 7, 0.054688, 0.000000
1, 58, 11, 525, 284, 0.027357, 68, 65, 0.000000, 10, 4, 0.623047, 0.000000
1, 58, 12, 483, 236, 0.675429, 100, 98, 0.000000, 6, 4, 0.109375, 0.000000
1, 58, 13, 507, 229, 0.983538, 133, 129, 0.000000, 8, 4, 0.363281, 0.000000
1, 58, 14, 505, 262, 0.186744, 95, 93, 0.000000, 8, 3, 0.636719, 0.000000
1, 58, 15, 471, 235, 0.500000, 115, 112, 0.000000, 5, 4, 0.031250, 0.000000
1, 58, 16, 524, 263, 0.447874, 80, 80, 0.000000, 10, 8, 0.010742, 0.000000
1, 58, 17, 531, 277, 0.148816, 91, 89, 0.000000, 4, 3, 0.062500, 0.000000
1, 58, 18, 557, 268, 0.801611, 99, 96, 0.000000, 9, 4, 0.500000, 0.000000
1, 58, 19, 519, 266, 0.269452, 97, 94, 0.000000, 5, 5, 0.000000, 0.000000
1, 58, 20, 469, 275, 0.000074, 93, 93, 0.000000, 7, 5, 0.062500, 0.000000
1, 58, 21, 507, 255, 0.429512, 79, 79, 0.000000, 3, 2, 0.125000, 0.000000
1, 58, 22, 500, 249, 0.517832, 98, 94, 0.000000, 11, 7, 0.113281, 0.000000
1, 58, 23, 454, 247, 0.027103, 89, 84, 0.000000, 6, 4, 0.109375, 0.000000
1, 58, 24, 469, 238, 0.355934, 123, 120, 0.000000, 12, 6, 0.387207, 0.000000
1, 58, 25, 497, 264, 0.075551, 84, 83, 0.000000, 9, 7, 0.019531, 0.000000
1, 58, 26, 483, 228, 0.881620, 123, 118, 0.000000, 7, 5, 0.062500, 0.000000
1, 58, 27, 473, 238, 0.427050, 107, 103, 0.000000, 11, 6, 0.274414, 0.000000
1, 58, 28, 444, 236, 0.084332, 100, 95, 0.000000, 9, 6, 0.089844, 0.000000
1, 58, 29, 56, 49, 0.000000, 17, 17, 0.000000, 2, 2, 0.000000, 0.000000
1, 58, 30, 495, 274, 0.007568, 87, 84, 0.000000, 5, 2, 0.500000, 0.000000
1, 58, 31, 487, 259, 0.073483, 80, 80, 0.000000, 4, 2, 0.312500, 0.000000
1, 58, 32, 472, 226, 0.809079, 111, 109, 0.000000, 5, 4, 0.031250, 0.000000
1, 58, 33, 458, 234, 0.303651, 115, 111, 0.000000, 6, 6, 0.000000, 0.000000
1, 58, 34, 484, 272, 0.002752, 102, 96, 0.000000, 9, 3, 0.746094, 0.000000
1, 58, 35, 472, 240, 0.339365, 63, 63, 0.000000, 9, 6, 0.089844, 0.000000
1, 58, 36, 492, 246, 0.482023, 75, 75, 0.000000, 6, 6, 0.000000, 0.000000
1, 58, 37, 498, 285, 0.000525, 85, 85, 0.000000, 7, 3, 0.500000, 0.000000
1, 58, 38, 509, 288, 0.001272, 89, 83, 0.000000, 8, 3, 0.636719, 0.000000
1, 58, 39, 490, 254, 0.195365, 89, 86, 0.000000, 10, 7, 0.054688, 0.000000
1, 58, 40, 430, 217, 0.404748, 80, 78, 0.000000, 10, 10, 0.000000, 0.000000
1, 58, 41, 510, 255, 0.482343, 109, 101, 0.000000, 9, 3, 0.746094, 0.000000
1, 58, 42, 517, 268, 0.189547, 98, 98, 0.000000, 8, 3, 0.636719, 0.000000
1, 58, 43, 475, 267, 0.002924, 100, 92, 0.000000, 7, 4, 0.226563, 0.000000
1, 58, 44, 527, 250, 0.871315, 98, 97, 0.000000, 4, 1, 0.687500, 0.000000
1, 58, 45, 447, 216, 0.746049, 102, 99, 0.000000, 8, 4, 0.363281, 0.000000
1, 58, 46, 446, 245, 0.016494, 97, 90, 0.000000, 12, 8, 0.072998, 0.000000
1, 58, 47, 509, 232, 0.974481, 88, 86, 0.000000, 8, 6, 0.035156, 0.000000
1, 58, 48, 535, 261, 0.698031, 92, 91, 0.000000, 9, 5, 0.253906, 0.000000
1, 58, 49, 479, 234, 0.676110, 119, 114, 0.000000, 9, 4, 0.500000, 0.000000
1, 59, 0, 397, 193, 0.692098, 61, 61, 0.000000, 11, 5, 0.500000, 0.000000
1, 59, 1, 500, 216, 0.998652, 93, 88, 0.000000, 8, 4, 0.363281, 0.000000
1, 59, 2, 476, 180, 1.000000, 97, 83, 0.000000, 16, 10, 0.105057, 0.000000
1, 59, 3, 487, 242, 0.536100, 122, 109, 0.000000, 12, 6, 0.387207, 0.000000
1, 59, 4, 411, 179, 0.994884, 76, 76, 0.000000, 11, 9, 0.005859, 0.000000
1, 59, 5, 477, 204, 0.999090, 76, 71, 0.000000, 16, 10, 0.105057, 0.000000
1, 59, 6, 433, 187, 0.997372, 70, 66, 0.000000, 13, 10, 0.011230, 0.000000
1, 59, 7, 544, 200, 1.000000, 73, 71, 0.000000, 10, 8, 0.010742, 0.000000
1, 59, 8, 520, 215, 0.999954, 90, 90, 0.000000, 16, 5, 0.894943, 0.000000
1, 59, 9, 505, 238, 0.893636, 92, 90, 0.000000, 13, 6, 0.500000, 0.000000
1, 59, 10, 481, 193, 0.999991, 68, 68, 0.000000, 14, 9, 0.089783, 0.000000
1, 59, 11, 441, 210, 0.829544, 44, 39, 0.000000, 16, 8, 0.401810, 0.000000
1, 59, 12, 456, 207, 0.972631, 81, 77, 0.000000, 14, 8, 0.211975, 0.000000
1, 59, 13, 446, 190, 0.998975, 97, 94, 0.000000, 6, 3, 0.343750, 0.000000
1, 59, 14, 496, 235, 0.869192, 80, 74, 0.000000, 9, 6, 0.089844, 0.000000
1, 59, 15, 427, 186, 0.995555, 102, 98, 0.000000, 6, 2, 0.656250, 0.000000
1, 59, 16, 489, 204, 0.999856, 67, 65, 0.000000, 13, 8, 0.133423, 0.000000
1, 59, 17, 458, 243, 0.087663, 55, 55, 0.000000, 8, 4, 0.363281, 0.000000
1, 59, 18, 515, 235, 0.973794, 84, 77, 0.000000, 13, 10, 0.011230, 0.000000
1, 59, 19, 520, 211, 0.999990, 76, 75, 0.000000, 13, 7, 0.290527, 0.000000
1, 59, 20, 465, 195, 0.999707, 90, 86, 0.000000, 5, 4, 0.031250, 0.000000
1, 59, 21, 498, 199, 0.999996, 84, 83, 0.000000, 8, 2, 0.855469, 0.000000
1, 59, 22, 480, 211, 0.995397, 81, 81, 0.000000, 12, 8, 0.072998, 0.000000
1, 59, 23, 398, 155, 0.999994, 82, 77, 0.000000, 9, 5, 0.253906, 0.000000
1, 59, 24, 457, 195, 0.999007, 112, 101, 0.000000, 16, 10, 0.105057, 0.000000
1, 59, 25, 490, 222, 0.979023, 63, 61, 0.000000, 11, 6, 0.274414, 0.000000
1, 59, 26, 486, 202, 0.999884, 106, 99, 0.000000, 10, 7, 0.054688, 0.000000
1, 59, 27, 433, 189, 0.995311, 87, 87, 0.000000, 10, 8, 0.010742, 0.000000
1, 59, 28, 420, 197, 0.888766, 63, 62, 0.000000, 14, 5, 0.788025, 0.000000
1, 59, 29, 447, 200, 0.985269, 96, 92, 0.000000, 11, 7, 0.113281, 0.000000
1, 59, 30, 494, 213, 0.998730, 67, 60, 0.000000, 9, 7, 0.019531, 0.000000
1, 59, 31, 464, 207, 0.988591, 76, 70, 0.000000, 7, 5, 0.062500, 0.000000
1, 59, 32, 462, 187, 0.999975, 118, 109, 0.000000, 12, 5, 0.612793, 0.000000
1, 59, 33, 465, 211, 0.974333, 104, 93, 0.000000, 8, 4, 0.363281, 0.000000
1, 59, 34, 456, 212, 0.926749, 97, 90, 0.000000, 11, 5, 0.500000, 0.000000
1, 59, 35, 430, 197, 0.954338, 64, 61, 0.000000, 13, 9, 0.046143, 0.000000
1, 59, 36, 439, 195, 0.989069, 76, 74, 0.000000, 9, 4, 0.500000, 0.000000
1, 59, 37, 485, 207, 0.999273, 70, 67, 0.000000, 11, 7, 0.113281, 0.000000
1, 59, 38, 453, 229, 0.389027, 83, 76, 0.000000, 14, 10, 0.028687, 0.000000
1, 59, 39, 443, 180, 0.999953, 83, 81, 0.000000, 12, 8, 0.072998, 0.000000
1, 59, 40, 426, 208, 0.668575, 87, 84, 0.000000, 16, 13, 0.002090, 0.000000
1, 59, 41, 553, 210, 1.000000, 80, 75, 0.000000, 15, 9, 0.150879, 0.000000
1, 59, 42, 460, 226, 0.627910, 90, 83, 0.000000, 18, 13, 0.015442, 0.000000
1, 59, 43, 14, 14, 0.000000, 2, 2, 0.000000, 2, 2, 0.000000, 0.000000
1, 59, 44, 523, 198, 1.000000, 76, 76, 0.000000, 10, 6, 0.171875, 0.000000
1, 59, 45, 425, 202, 0.834009, 77, 72, 0.000000, 13, 7, 0.290527, 0.000000
1, 59, 46, 452, 189, 0.999710, 70, 68, 0.000000, 13, 8, 0.133423, 0.000000
1, 59, 47, 473, 211, 0.989297, 67, 64, 0.000000, 10, 8, 0.010742, 0.000000
1, 59, 48, 518, 221, 0.999518, 76, 76, 0.000000, 15, 8, 0.303619, 0.000000
1, 59, 49, 430, 185, 0.997808, 111, 101, 0.000000, 16, 10, 0.105057, 0.000000
1, 60, 0, 394, 318, 0.000000, 84, 83, 0.000000, 15, 15, 0.000000, 0.000000
1, 60, 1, 527, 360, 0.000000, 109, 109, 0.000000, 10, 10, 0.000000, 0.000000
1, 60, 2, 496, 378, 0.000000, 123, 122, 0.000000, 13, 13, 0.000000, 0.000000
1, 60, 3, 479, 397, 0.000000, 139, 139, 0.000000, 16, 15, 0.000015, 0.000000
1, 60, 4, 416, 316, 0.000000, 104, 102, 0.000000, 14, 14, 0.000000, 0.000000
1, 60, 5, 489, 388, 0.000000, 78, 78, 0.000000, 15, 15, 0.000000, 0.000000
1, 60, 6, 459, 361, 0.000000, 69, 67, 0.000000, 13, 13, 0.000000, 0.000000
1, 60, 7, 574, 438, 0.000000, 95, 94, 0.000000, 14, 14, 0.000000, 0.000000
1, 60, 8, 507, 391, 0.000000, 117, 117, 0.000000, 17, 14, 0.001175, 0.000000
1, 60, 9, 476, 380, 0.000000, 100, 99, 0.000000, 11, 11, 0.000000, 0.000000
1, 60, 10, 505, 394, 0.000000, 106, 102, 0.000000, 17, 15, 0.000137, 0.000000
1, 60, 11, 466, 369, 0.000000, 75, 75, 0.000000, 16, 15, 0.000015, 0.000000
1, 60, 12, 62, 51, 0.000000, 21, 21, 0.000000, 1, 1, 0.000000, 0.000000
1, 60, 13, 442, 353, 0.000000, 116, 116, 0.000000, 15, 15, 0.000000, 0.000000
1, 60, 14, 475, 359, 0.000000, 97, 97, 0.000000, 12, 10, 0.003174, 0.000000
1, 60, 15, 460, 373, 0.000000, 141, 140, 0.000000, 9, 8, 0.001953, 0.000000
1, 60, 16, 460, 371, 0.000000, 97, 97, 0.000000, 19, 19, 0.000000, 0.000000
1, 60, 17, 459, 366, 0.000000, 97, 97, 0.000000, 12, 12, 0.000000, 0.000000
1, 60, 18, 567, 449, 0.000000, 108, 107, 0.000000, 13, 12, 0.000122, 0.000000
1, 60, 19, 510, 387, 0.000000, 87, 87, 0.000000, 12, 12, 0.000000, 0.000000
1, 60, 20, 467, 359, 0.000000, 102, 98, 0.000000, 11, 11, 0.000000, 0.000000
1, 60, 21, 510, 398, 0.000000, 103, 103, 0.000000, 6, 6, 0.000000, 0.000000
1, 60, 22, 469, 369, 0.000000, 130, 122, 0.000000, 15, 15, 0.000000, 0.000000
1, 60, 23, 402, 329, 0.000000, 111, 111, 0.000000, 16, 15, 0.000015, 0.000000
1, 60, 24, 474, 372, 0.000000, 127, 124, 0.000000, 17, 14, 0.001175, 0.000000
1, 60, 25, 495, 404, 0.000000, 103, 101, 0.000000, 13, 13, 0.000000, 0.000000
1, 60, 26, 493, 384, 0.000000, 135, 127, 0.000000, 13, 13, 0.000000, 0.000000
1, 60, 27, 469, 332, 0.000000, 131, 130, 0.000000, 19, 18, 0.000002, 0.000000
1, 60, 28, 436, 350, 0.000000, 95, 91, 0.000000, 14, 14, 0.000000, 0.000000
1, 60, 29, 458, 340, 0.000000, 140, 133, 0.000000, 12, 12, 0.000000, 0.000000
1, 60, 30, 479, 387, 0.000000, 82, 82, 0.000000, 10, 10, 0.000000, 0.000000
1, 60, 31, 462, 366, 0.000000, 81, 80, 0.000000, 11, 11, 0.000000, 0.000000
1, 60, 32, 445, 321, 0.000000, 111, 111, 0.000000, 11, 11, 0.000000, 0.000000
1, 60, 33, 452, 351, 0.000000, 116, 116, 0.000000, 10, 9, 0.000977, 0.000000
1, 60, 34, 461, 372, 0.000000, 112, 110, 0.000000, 12, 12, 0.000000, 0.000000
1, 60, 35, 431, 334, 0.000000, 65, 65, 0.000000, 13, 12, 0.000122, 0.000000
1, 60, 36, 483, 382, 0.000000, 90, 89, 0.000000, 11, 10, 0.000488, 0.000000
1, 60, 37, 487, 380, 0.000000, 101, 100, 0.000000, 13, 13, 0.000000, 0.000000
1, 60, 38, 485, 405, 0.000000, 106, 103, 0.000000, 13, 12, 0.000122, 0.000000
1, 60, 39, 492, 383, 0.000000, 124, 114, 0.000000, 15, 15, 0.000000, 0.000000
1, 60, 40, 422, 329, 0.000000, 98, 98, 0.000000, 16, 15, 0.000015, 0.000000
1, 60, 41, 518, 386, 0.000000, 114, 111, 0.000000, 14, 12, 0.000916, 0.000000
1, 60, 42, 520, 413, 0.000000, 115, 112, 0.000000, 16, 15, 0.000015, 0.000000
1, 60, 43, 449, 364, 0.000000, 120, 118, 0.000000, 17, 17, 0.000000, 0.000000
1, 60, 44, 517, 369, 0.000000, 94, 94, 0.000000, 11, 9, 0.005859, 0.000000
1, 60, 45, 426, 329, 0.000000, 102, 99, 0.000000, 13, 13, 0.000000, 0.000000
1, 60, 46, 451, 372, 0.000000, 93, 92, 0.000000, 14, 11, 0.006470, 0.000000
1, 60, 47, 504, 378, 0.000000, 106, 106, 0.000000, 13, 13, 0.000000, 0.000000
1, 60, 48, 503, 379, 0.000000, 95, 94, 0.000000, 11, 6, 0.274414, 0.000000
1, 60, 49, 433, 329, 0.000000, 140, 135, 0.000000, 13, 12, 0.000122, 0.000000
1, 61, 0, 384, 193, 0.439175, 80, 80, 0.000000, 12, 4, 0.806152, 0.000000
1, 61, 1, 501, 222, 0.993862, 105, 103, 0.000000, 12, 5, 0.612793, 0.000000
1, 61, 2, 487, 208, 0.999256, 126, 116, 0.000000, 11, 3, 0.886719, 0.000000
1, 61, 3, 459, 223, 0.712275, 131, 123, 0.000000, 9, 4, 0.500000, 0.000000
1, 61, 4, 421, 212, 0.422731, 102, 102, 0.000000, 10, 4, 0.623047, 0.000000
1, 61, 5, 477, 212, 0.991411, 86, 86, 0.000000, 17, 7, 0.685471, 0.000000
1, 61, 6, 458, 204, 0.989030, 91, 90, 0.000000, 11, 2, 0.967285, 0.000000
1, 61, 7, 585, 235, 0.999999, 81, 81, 0.000000, 11, 4, 0.725586, 0.000000
1, 61, 8, 482, 203, 0.999690, 107, 106, 0.000000, 15, 4, 0.940765, 0.000000
1, 61, 9, 465, 253, 0.025667, 102, 98, 0.000000, 8, 2, 0.855469, 0.000000
1, 61, 10, 494, 220, 0.991495, 82, 80, 0.000000, 14, 6, 0.604736, 0.000000
1, 61, 11, 461, 232, 0.426118, 60, 58, 0.000000, 14, 5, 0.788025, 0.000000
1, 61, 12, 430, 208, 0.734618, 90, 88, 0.000000, 11, 3, 0.886719, 0.000000
1, 61, 13, 459, 222, 0.743249, 127, 124, 0.000000, 14, 5, 0.788025, 0.000000
1, 61, 14, 458, 220, 0.786491, 97, 94, 0.000000, 9, 3, 0.746094, 0.000000
1, 61, 15, 453, 195, 0.998233, 140, 139, 0.000000, 7, 3, 0.500000, 0.000000
1, 61, 16, 462, 206, 0.988738, 79, 79, 0.000000, 16, 7, 0.598190, 0.000000
1, 61, 17, 22, 6, 0.973761, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
1, 61, 18, 500, 239, 0.826168, 98, 90, 0.000000, 13, 2, 0.988770, 0.000000
1, 61, 19, 516, 224, 0.998428, 85, 85, 0.000000, 10, 2, 0.945313, 0.000000
1, 61, 20, 476, 219, 0.955100, 89, 89, 0.000000, 7, 3, 0.500000, 0.000000
1, 61, 21, 500, 218, 0.997604, 93, 93, 0.000000, 5, 2, 0.500000, 0.000000
1, 61, 22, 478, 226, 0.873592, 100, 99, 0.000000, 16, 8, 0.401810, 0.000000
1, 61, 23, 432, 195, 0.975793, 97, 96, 0.000000, 10, 3, 0.828125, 0.000000
1, 61, 24, 426, 197, 0.933493, 139, 135, 0.000000, 15, 9, 0.150879, 0.000000
1, 61, 25, 480, 226, 0.891116, 89, 88, 0.000000, 13, 4, 0.866577, 0.000000
1, 61, 26, 476, 207, 0.997439, 122, 120, 0.000000, 8, 4, 0.363281, 0.000000
1, 61, 27, 418, 177, 0.998988, 115, 111, 0.000000, 12, 4, 0.806152, 0.000000
1, 61, 28, 417, 198, 0.836308, 101, 100, 0.000000, 13, 4, 0.866577, 0.000000
1, 61, 29, 456, 207, 0.972631, 126, 123, 0.000000, 11, 4, 0.725586, 0.000000
1, 61, 30, 501, 224, 0.989961, 97, 95, 0.000000, 10, 6, 0.171875, 0.000000
1, 61, 31, 500, 223, 0.991155, 98, 98, 0.000000, 8, 1, 0.964844, 0.000000
1, 61, 32, 508, 226, 0.992701, 132, 126, 0.000000, 9, 6, 0.089844, 0.000000
1, 61, 33, 467, 234, 0.463137, 111, 105, 0.000000, 10, 5, 0.376953, 0.000000
1, 61, 34, 436, 216, 0.557110, 111, 108, 0.000000, 11, 5, 0.500000, 0.000000
1, 61, 35, 401, 179, 0.982086, 75, 75, 0.000000, 10, 7, 0.054688, 0.000000
1, 61, 36, 462, 247, 0.062309, 86, 86, 0.000000, 8, 3, 0.636719, 0.000000
1, 61, 37, 453, 204, 0.980706, 95, 95, 0.000000, 9, 3, 0.746094, 0.000000
1, 61, 38, 461, 233, 0.389969, 104, 103, 0.000000, 13, 7, 0.290527, 0.000000
1, 61, 39, 506, 208, 0.999963, 104, 104, 0.000000, 11, 3, 0.886719, 0.000000
1, 61, 40, 380, 173, 0.954825, 87, 87, 0.000000, 20, 10, 0.411901, 0.000000
1, 61, 41, 507, 202, 0.999997, 112, 112, 0.000000, 12, 6, 0.387207, 0.000000
1, 61, 42, 484, 229, 0.872110, 114, 111, 0.000000, 16, 6, 0.772751, 0.000000
1, 61, 43, 435, 212, 0.684170, 83, 83, 0.000000, 10, 3, 0.828125, 0.000000
1, 61, 44, 484, 207, 0.999159, 89, 84, 0.000000, 9, 1, 0.980469, 0.000000
1, 61, 45, 443, 212, 0.803769, 98, 97, 0.000000, 10, 4, 0.623047, 0.000000
1, 61, 46, 451, 232, 0.254895, 80, 78, 0.000000, 12, 2, 0.980713, 0.000000
1, 61, 47, 465, 208, 0.987044, 93, 91, 0.000000, 12, 4, 0.806152, 0.000000
1, 61, 48, 511, 216, 0.999727, 85, 82, 0.000000, 13, 3, 0.953857, 0.000000
1, 61, 49, 393, 180, 0.946816, 153, 147, 0.000000, 15, 2, 0.996307, 0.000000
1, 62, 0, 380, 207, 0.036220, 77, 77, 0.000000, 13, 4, 0.866577, 0.000000
1, 62, 1, 498, 225, 0.982456, 106, 104, 0.000000, 12, 5, 0.612793, 0.000000
1, 62, 2, 483, 219, 0.977417, 123, 113, 0.000000, 13, 3, 0.953857, 0.000000
1, 62, 3, 454, 226, 0.518713, 131, 123, 0.000000, 9, 4, 0.500000, 0.000000
1, 62, 4, 422, 221, 0.153326, 102, 102, 0.000000, 11, 5, 0.500000, 0.000000
1, 62, 5, 471, 221, 0.901531, 85, 85, 0.000000, 17, 7, 0.685471, 0.000000
1, 62, 6, 456, 214, 0.896980, 90, 89, 0.000000, 12, 3, 0.927002, 0.000000
1, 62, 7, 580, 245, 0.999893, 79, 79, 0.000000, 12, 5, 0.612793, 0.000000
1, 62, 8, 485, 212, 0.996809, 105, 104, 0.000000, 15, 4, 0.940765, 0.000000
1, 62, 9, 475, 265, 0.005056, 103, 99, 0.000000, 9, 3, 0.746094, 0.000000
1, 62, 10, 482, 224, 0.933637, 79, 77, 0.000000, 15, 7, 0.500000, 0.000000
1, 62, 11, 450, 241, 0.059849, 59, 57, 0.000000, 14, 5, 0.788025, 0.000000
1, 62, 12, 423, 217, 0.279817, 89, 87, 0.000000, 11, 3, 0.886719, 0.000000
1, 62, 13, 445, 220, 0.575182, 124, 121, 0.000000, 15, 5, 0.849121, 0.000000
1, 62, 14, 460, 232, 0.407847, 91, 88, 0.000000, 11, 3, 0.886719, 0.000000
1, 62, 15, 451, 208, 0.945362, 137, 136, 0.000000, 8, 4, 0.363281, 0.000000
1, 62, 16, 457, 215, 0.888071, 78, 78, 0.000000, 16, 7, 0.598190, 0.000000
1, 62, 17, 24, 23, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
1, 62, 18, 499, 253, 0.360143, 96, 88, 0.000000, 14, 2, 0.993530, 0.000000
1, 62, 19, 519, 233, 0.988817, 82, 82, 0.000000, 10, 2, 0.945313, 0.000000
1, 62, 20, 481, 225, 0.914358, 89, 89, 0.000000, 8, 4, 0.363281, 0.000000
1, 62, 21, 493, 224, 0.976296, 89, 89, 0.000000, 5, 2, 0.500000, 0.000000
1, 62, 22, 460, 229, 0.518591, 100, 99, 0.000000, 16, 8, 0.401810, 0.000000
1, 62, 23, 430, 212, 0.595252, 92, 91, 0.000000, 10, 3, 0.828125, 0.000000
1, 62, 24, 420, 209, 0.519455, 139, 135, 0.000000, 16, 10, 0.105057, 0.000000
1, 62, 25, 481, 240, 0.500000, 84, 84, 0.000000, 13, 4, 0.866577, 0.000000
1, 62, 26, 478, 211, 0.994099, 117, 115, 0.000000, 9, 4, 0.500000, 0.000000
1, 62, 27, 430, 198, 0.944294, 111, 107, 0.000000, 13, 4, 0.866577, 0.000000
1, 62, 28, 407, 203, 0.500000, 99, 98, 0.000000, 14, 4, 0.910217, 0.000000
1, 62, 29, 458, 224, 0.662932, 120, 117, 0.000000, 11, 4, 0.725586, 0.000000
1, 62, 30, 501, 229, 0.969755, 95, 93, 0.000000, 12, 8, 0.072998, 0.000000
1, 62, 31, 491, 229, 0.925688, 94, 94, 0.000000, 8, 1, 0.964844, 0.000000
1, 62, 32, 496, 217, 0.996947, 132, 126, 0.000000, 9, 6, 0.089844, 0.000000
1, 62, 33, 458, 232, 0.371821, 113, 107, 0.000000, 10, 5, 0.376953, 0.000000
1, 62, 34, 441, 239, 0.035124, 107, 104, 0.000000, 12, 5, 0.612793, 0.000000
1, 62, 35, 384, 170, 0.985960, 70, 70, 0.000000, 10, 7, 0.054688, 0.000000
1, 62, 36, 468, 258, 0.011704, 82, 82, 0.000000, 8, 3, 0.636719, 0.000000
1, 62, 37, 460, 216, 0.895987, 92, 92, 0.000000, 10, 3, 0.828125, 0.000000
1, 62, 38, 461, 254, 0.012637, 104, 103, 0.000000, 13, 8, 0.133423, 0.000000
