iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 66, 6, 420, 200, 0.823057, 78, 0, 0.999730, 11, 0, 0.999512, 0.822613
0, 66, 7, 506, 243, 0.800836, 97, 0, 0.999964, 8, 0, 0.996094, 0.800778
0, 66, 8, 494, 237, 0.803672, 101, 0, 0.999976, 13, 0, 0.999878, 0.803634
0, 66, 9, 471, 225, 0.821612, 86, 0, 0.999884, 10, 0, 0.999023, 0.821421
0, 66, 10, 456, 218, 0.813192, 94, 0, 0.999950, 11, 0, 0.999512, 0.813111
0, 66, 11, 429, 205, 0.807578, 58, 0, 0.997781, 13, 0, 0.999878, 0.803999
0, 66, 12, 425, 203, 0.808692, 94, 0, 0.999950, 11, 0, 0.999512, 0.808611
0, 66, 13, 443, 212, 0.803769, 131, 0, 0.999999, 4, 0, 0.937500, 0.803768
0, 66, 14, 457, 219, 0.800095, 96, 0, 0.999960, 9, 0, 0.998047, 0.800030
0, 66, 15, 424, 202, 0.821917, 121, 0, 0.999997, 5, 0, 0.968750, 0.821912
0, 66, 16, 10, 10, 0.000000, 0, 0, 0.000000, 2, 0, 0.750000, 0.000000
0, 66, 17, 447, 214, 0.802706, 78, 0, 0.999730, 8, 0, 0.996094, 0.802273
0, 66, 18, 498, 239, 0.802718, 102, 0, 0.999978, 8, 0, 0.996094, 0.802684
0, 66, 19, 478, 229, 0.807577, 97, 0, 0.999964, 9, 0, 0.998047, 0.807518
0, 66, 20, 439, 210, 0.804844, 100, 0, 0.999973, 7, 0, 0.992188, 0.804801
0, 66, 21, 450, 215, 0.814776, 81, 0, 0.999803, 9, 0, 0.998047, 0.814456
0, 66, 22, 456, 218, 0.813192, 93, 0, 0.999944, 12, 0, 0.999756, 0.813102
0, 66, 23, 405, 193, 0.814443, 106, 0, 0.999986, 9, 0, 0.998047, 0.814420
0, 66, 24, 466, 223, 0.810603, 120, 0, 0.999997, 15, 0, 0.999969, 0.810598
0, 66, 25, 477, 228, 0.820091, 88, 0, 0.999906, 12, 0, 0.999756, 0.819936
0, 66, 26, 457, 219, 0.800095, 121, 0, 0.999997, 12, 0, 0.999756, 0.800090
0, 66, 27, 413, 197, 0.812106, 101, 0, 0.999976, 10, 0, 0.999023, 0.812067
0, 66, 28, 388, 185, 0.805930, 93, 0, 0.999944, 14, 0, 0.999939, 0.805841
0, 66, 29, 454, 217, 0.813718, 117, 0, 0.999996, 9, 0, 0.998047, 0.813711
0, 66, 30, 467, 223, 0.822638, 86, 0, 0.999884, 11, 0, 0.999512, 0.822447
0, 66, 31, 459, 219, 0.824718, 87, 0, 0.999896, 5, 0, 0.968750, 0.824546
0, 66, 32, 453, 217, 0.801131, 122, 0, 0.999997, 8, 0, 0.996094, 0.801127
0, 66, 33, 427, 204, 0.808134, 103, 0, 0.999981, 7, 0, 0.992188, 0.808102
0, 66, 34, 427, 204, 0.808134, 99, 0, 0.999970, 8, 0, 0.996094, 0.808086
0, 66, 35, 396, 189, 0.803512, 74, 0, 0.999589, 12, 0, 0.999756, 0.802852
0, 66, 36, 471, 225, 0.821612, 85, 0, 0.999871, 5, 0, 0.968750, 0.821400
0, 66, 37, 480, 230, 0.807081, 91, 0, 0.999931, 8, 0, 0.996094, 0.806970
0, 66, 38, 432, 206, 0.819670, 95, 0, 0.999955, 12, 0, 0.999756, 0.819596
0, 66, 39, 461, 220, 0.824195, 110, 0, 0.999991, 12, 0, 0.999756, 0.824180
0, 66, 40, 373, 177, 0.824326, 103, 0, 0.999981, 15, 0, 0.999969, 0.824294
0, 66, 41, 492, 236, 0.804152, 116, 0, 0.999995, 13, 0, 0.999878, 0.804144
0, 66, 42, 454, 217, 0.813718, 97, 0, 0.999964, 12, 0, 0.999756, 0.813659
0, 66, 43, 439, 210, 0.804844, 93, 0, 0.999944, 8, 0, 0.996094, 0.804754
0, 66, 44, 498, 239, 0.802718, 94, 0, 0.999950, 7, 0, 0.992188, 0.802638
0, 66, 45, 415, 198, 0.811529, 105, 0, 0.999984, 13, 0, 0.999878, 0.811504
0, 66, 46, 409, 195, 0.813268, 81, 0, 0.999803, 9, 0, 0.998047, 0.812948
0, 66, 47, 467, 223, 0.822638, 86, 0, 0.999884, 9, 0, 0.998047, 0.822447
0, 66, 48, 476, 228, 0.808075, 76, 0, 0.999667, 15, 0, 0.999969, 0.807537
0, 66, 49, 394, 188, 0.804111, 124, 0, 0.999998, 12, 0, 0.999756, 0.804108
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 67, 0, 314, 149, 0.801345, 72, 0, 0.999492, 11, 0, 0.999512, 0.800532
0, 67, 1, 441, 211, 0.804305, 93, 0, 0.999944, 10, 0, 0.999023, 0.804216
0, 67, 2, 409, 195, 0.813268, 113, 0, 0.999993, 9, 0, 0.998047, 0.813257
0, 67, 3, 417, 199, 0.810956, 124, 0, 0.999998, 10, 0, 0.999023, 0.810952
0, 67, 4, 325, 154, 0.812587, 83, 0, 0.999841, 8, 0, 0.996094, 0.812329
0, 67, 5, 413, 197, 0.812106, 76, 0, 0.999667, 15, 0, 0.999969, 0.811565
0, 67, 6, 396, 189, 0.803512, 71, 0, 0.999436, 11, 0, 0.999512, 0.802606
0, 67, 7, 490, 235, 0.804635, 87, 0, 0.999896, 11, 0, 0.999512, 0.804467
0, 67, 8, 426, 203, 0.821351, 93, 0, 0.999944, 17, 0, 0.999992, 0.821260
0, 67, 9, 390, 186, 0.805320, 103, 0, 0.999981, 10, 0, 0.999023, 0.805289
0, 67, 10, 442, 211, 0.816924, 83, 0, 0.999841, 15, 0, 0.999969, 0.816664
0, 67, 11, 388, 185, 0.805930, 61, 0, 0.998383, 14, 0, 0.999939, 0.803325
0, 67, 12, 359, 171, 0.800774, 81, 0, 0.999803, 9, 0, 0.998047, 0.800460
0, 67, 13, 419, 200, 0.810385, 118, 0, 0.999996, 8, 0, 0.996094, 0.810379
0, 67, 14, 415, 198, 0.811529, 81, 0, 0.999803, 10, 0, 0.999023, 0.811210
0, 67, 15, 368, 175, 0.812230, 118, 0, 0.999996, 9, 0, 0.998047, 0.812223
0, 67, 16, 417, 199, 0.810956, 76, 0, 0.999667, 12, 0, 0.999756, 0.810416
0, 67, 17, 380, 181, 0.808405, 75, 0, 0.999630, 8, 0, 0.996094, 0.807807
0, 67, 18, 427, 204, 0.808134, 94, 0, 0.999950, 11, 0, 0.999512, 0.808053
0, 67, 19, 440, 210, 0.817468, 88, 0, 0.999906, 14, 0, 0.999939, 0.817314
0, 67, 20, 342, 162, 0.821010, 88, 0, 0.999906, 6, 0, 0.984375, 0.820855
0, 67, 21, 413, 197, 0.812106, 85, 0, 0.999871, 7, 0, 0.992188, 0.811896
0, 67, 22, 398, 190, 0.802916, 99, 0, 0.999970, 12, 0, 0.999756, 0.802869
0, 67, 23, 321, 152, 0.814067, 100, 0, 0.999973, 13, 0, 0.999878, 0.814024
0, 67, 24, 379, 180, 0.822405, 117, 0, 0.999996, 17, 0, 0.999992, 0.822397
0, 67, 25, 421, 201, 0.809818, 87, 0, 0.999896, 13, 0, 0.999878, 0.809649
0, 67, 26, 414, 197, 0.824790, 119, 0, 0.999996, 10, 0, 0.999023, 0.824784
0, 67, 27, 355, 169, 0.802097, 110, 0, 0.999991, 10, 0, 0.999023, 0.802082
0, 67, 28, 350, 166, 0.818232, 91, 0, 0.999931, 13, 0, 0.999878, 0.818120
0, 67, 29, 355, 169, 0.802097, 111, 0, 0.999992, 9, 0, 0.998047, 0.802084
0, 67, 30, 411, 196, 0.812685, 75, 0, 0.999630, 11, 0, 0.999512, 0.812084
0, 67, 31, 401, 191, 0.815631, 77, 0, 0.999700, 7, 0, 0.992188, 0.815142
0, 67, 32, 427, 204, 0.808134, 108, 0, 0.999989, 13, 0, 0.999878, 0.808115
0, 67, 33, 358, 170, 0.815524, 87, 0, 0.999896, 7, 0, 0.992188, 0.815353
0, 67, 34, 361, 172, 0.800119, 95, 0, 0.999955, 9, 0, 0.998047, 0.800047
0, 67, 35, 373, 177, 0.824326, 57, 0, 0.997535, 13, 0, 0.999878, 0.820267
0, 67, 36, 390, 186, 0.805320, 62, 0, 0.998544, 9, 0, 0.998047, 0.802978
0, 67, 37, 45, 20, 1.000000, 6, 0, 0.468559, 2, 0, 0.750000, 0.219548
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 67, 0, 329, 137, 0.998573, 52, 0, 0.995825, 13, 0, 0.999878, 0.990253
0, 67, 1, 477, 181, 1.000000, 55, 0, 0.996957, 13, 0, 0.999878, 0.993923
0, 67, 2, 438, 177, 0.999965, 70, 0, 0.999373, 8, 0, 0.996094, 0.998712
0, 67, 3, 39, 15, 0.900205, 14, 0, 0.771232, 0, 0, 0.000000, 0.535441
0, 67, 4, 381, 141, 1.000000, 54, 0, 0.996619, 12, 0, 0.999756, 0.993248
0, 67, 5, 412, 167, 0.999929, 51, 0, 0.995362, 17, 0, 0.999992, 0.990674
0, 67, 6, 383, 171, 0.979588, 40, 0, 0.985219, 10, 0, 0.999023, 0.950844
0, 67, 7, 514, 201, 1.000000, 52, 0, 0.995825, 9, 0, 0.998047, 0.991668
0, 67, 8, 471, 175, 1.000000, 76, 0, 0.999667, 19, 0, 0.999998, 0.999334
0, 67, 9, 410, 195, 0.825960, 60, 0, 0.998203, 11, 0, 0.999512, 0.822994
0, 67, 10, 454, 194, 0.998876, 66, 0, 0.999045, 14, 0, 0.999939, 0.996969
0, 67, 11, 407, 176, 0.996320, 45, 0, 0.991272, 15, 0, 0.999969, 0.979004
0, 67, 12, 390, 166, 0.998079, 55, 0, 0.996957, 16, 0, 0.999985, 0.992014
0, 67, 13, 425, 182, 0.998220, 80, 0, 0.999782, 12, 0, 0.999756, 0.997784
0, 67, 14, 421, 189, 0.979732, 60, 0, 0.998203, 11, 0, 0.999512, 0.976214
0, 67, 15, 401, 164, 0.999844, 86, 0, 0.999884, 8, 0, 0.996094, 0.999611
0, 67, 16, 406, 161, 0.999982, 44, 0, 0.990302, 12, 0, 0.999756, 0.980681
0, 67, 17, 383, 150, 0.999987, 62, 0, 0.998544, 10, 0, 0.999023, 0.997078
0, 67, 18, 482, 200, 0.999891, 73, 0, 0.999543, 11, 0, 0.999512, 0.998978
0, 67, 19, 433, 164, 1.000000, 57, 0, 0.997535, 11, 0, 0.999512, 0.995076
0, 67, 20, 438, 203, 0.930773, 54, 0, 0.996619, 9, 0, 0.998047, 0.924489
0, 67, 21, 421, 151, 1.000000, 64, 0, 0.998821, 11, 0, 0.999512, 0.997643
0, 67, 22, 432, 196, 0.969762, 68, 0, 0.999226, 15, 0, 0.999969, 0.968262
0, 67, 23, 362, 168, 0.905609, 72, 0, 0.999492, 13, 0, 0.999878, 0.904690
0, 67, 24, 384, 166, 0.995418, 84, 0, 0.999857, 14, 0, 0.999939, 0.995133
0, 67, 25, 430, 203, 0.866330, 45, 0, 0.991272, 14, 0, 0.999939, 0.851273
0, 67, 26, 444, 166, 1.000000, 92, 0, 0.999938, 13, 0, 0.999878, 0.999877
0, 67, 27, 400, 139, 1.000000, 82, 0, 0.999823, 11, 0, 0.999512, 0.999646
0, 67, 28, 370, 161, 0.992781, 58, 0, 0.997781, 19, 0, 0.999998, 0.988381
0, 67, 29, 378, 157, 0.999417, 89, 0, 0.999915, 16, 0, 0.999985, 0.999248
0, 67, 30, 441, 187, 0.999179, 58, 0, 0.997781, 14, 0, 0.999939, 0.994750
0, 67, 31, 428, 203, 0.844966, 63, 0, 0.998690, 8, 0, 0.996094, 0.842753
0, 67, 32, 443, 168, 1.000000, 80, 0, 0.999782, 13, 0, 0.999878, 0.999563
0, 67, 33, 397, 179, 0.971819, 58, 0, 0.997781, 13, 0, 0.999878, 0.967512
0, 67, 34, 400, 168, 0.999200, 74, 0, 0.999589, 11, 0, 0.999512, 0.998379
0, 67, 35, 390, 157, 0.999930, 47, 0, 0.992930, 12, 0, 0.999756, 0.985842
0, 67, 36, 385, 183, 0.820516, 63, 0, 0.998690, 8, 0, 0.996094, 0.818367
0, 67, 37, 427, 192, 0.979013, 62, 0, 0.998544, 12, 0, 0.999756, 0.976165
0, 67, 38, 443, 210, 0.852051, 57, 0, 0.997535, 12, 0, 0.999756, 0.847855
0, 67, 39, 443, 161, 1.000000, 71, 0, 0.999436, 9, 0, 0.998047, 0.998872
0, 67, 40, 345, 139, 0.999817, 79, 0, 0.999757, 18, 0, 0.999996, 0.999332
0, 67, 41, 471, 175, 1.000000, 79, 0, 0.999757, 11, 0, 0.999512, 0.999515
0, 67, 42, 440, 210, 0.817468, 62, 0, 0.998544, 14, 0, 0.999939, 0.815090
0, 67, 43, 370, 163, 0.987373, 78, 0, 0.999730, 15, 0, 0.999969, 0.986840
0, 67, 44, 486, 189, 0.999999, 67, 0, 0.999140, 12, 0, 0.999756, 0.998281
0, 67, 45, 382, 134, 1.000000, 64, 0, 0.998821, 18, 0, 0.999996, 0.997643
0, 67, 46, 431, 159, 1.000000, 67, 0, 0.999140, 12, 0, 0.999756, 0.998282
0, 67, 47, 451, 175, 0.999999, 65, 0, 0.998939, 12, 0, 0.999756, 0.997878
0, 67, 48, 448, 176, 0.999997, 51, 0, 0.995362, 15, 0, 0.999969, 0.990741
0, 67, 49, 373, 167, 0.975514, 87, 0, 0.999896, 15, 0, 0.999969, 0.975310
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 68, 0, 366, 174, 0.812880, 73, 0, 0.999543, 11, 0, 0.999512, 0.812138
0, 68, 1, 505, 242, 0.813256, 97, 0, 0.999964, 13, 0, 0.999878, 0.813196
0, 68, 2, 455, 218, 0.800612, 107, 0, 0.999987, 15, 0, 0.999969, 0.800591
0, 68, 3, 499, 239, 0.814685, 122, 0, 0.999997, 13, 0, 0.999878, 0.814680
0, 68, 4, 399, 190, 0.816230, 81, 0, 0.999803, 14, 0, 0.999939, 0.815909
0, 68, 5, 443, 212, 0.803769, 72, 0, 0.999492, 15, 0, 0.999969, 0.802954
0, 68, 6, 447, 214, 0.802706, 65, 0, 0.998939, 14, 0, 0.999939, 0.801003
0, 68, 7, 550, 264, 0.814718, 79, 0, 0.999757, 14, 0, 0.999939, 0.814322
0, 68, 8, 484, 232, 0.806096, 99, 0, 0.999970, 14, 0, 0.999939, 0.806048
0, 68, 9, 491, 235, 0.816620, 85, 0, 0.999871, 10, 0, 0.999023, 0.816409
0, 68, 10, 466, 223, 0.810603, 86, 0, 0.999884, 15, 0, 0.999969, 0.810415
0, 68, 11, 436, 208, 0.818564, 54, 0, 0.996619, 13, 0, 0.999878, 0.813037
0, 68, 12, 459, 219, 0.824718, 71, 0, 0.999436, 10, 0, 0.999023, 0.823789
0, 68, 13, 483, 231, 0.818590, 107, 0, 0.999987, 15, 0, 0.999969, 0.818569
0, 68, 14, 464, 222, 0.811116, 72, 0, 0.999492, 12, 0, 0.999756, 0.810293
0, 68, 15, 448, 214, 0.815309, 106, 0, 0.999986, 9, 0, 0.998047, 0.815286
0, 68, 16, 453, 217, 0.801131, 78, 0, 0.999730, 17, 0, 0.999992, 0.800699
0, 68, 17, 477, 228, 0.820091, 82, 0, 0.999823, 10, 0, 0.999023, 0.819800
0, 68, 18, 533, 256, 0.806827, 102, 0, 0.999978, 13, 0, 0.999878, 0.806792
0, 68, 19, 503, 241, 0.813730, 78, 0, 0.999730, 12, 0, 0.999756, 0.813291
0, 68, 20, 455, 218, 0.800612, 82, 0, 0.999823, 12, 0, 0.999756, 0.800328
0, 68, 21, 478, 229, 0.807577, 83, 0, 0.999841, 8, 0, 0.996094, 0.807320
0, 68, 22, 459, 219, 0.824718, 91, 0, 0.999931, 11, 0, 0.999512, 0.824605
0, 68, 23, 366, 174, 0.812880, 98, 0, 0.999967, 12, 0, 0.999756, 0.812827
0, 68, 24, 438, 209, 0.818014, 105, 0, 0.999984, 18, 0, 0.999996, 0.817989
0, 68, 25, 498, 239, 0.802718, 74, 0, 0.999589, 13, 0, 0.999878, 0.802058
0, 68, 26, 517, 248, 0.810453, 122, 0, 0.999997, 13, 0, 0.999878, 0.810449
0, 68, 27, 437, 209, 0.805385, 111, 0, 0.999992, 13, 0, 0.999878, 0.805371
0, 68, 28, 19, 8, 0.676197, 0, 0, 0.000000, 1, 0, 0.500000, 0.000000
0, 68, 29, 436, 208, 0.818564, 115, 0, 0.999995, 13, 0, 0.999878, 0.818555
0, 68, 30, 471, 225, 0.821612, 80, 0, 0.999782, 13, 0, 0.999878, 0.821253
0, 68, 31, 458, 219, 0.812670, 74, 0, 0.999589, 8, 0, 0.996094, 0.812002
0, 68, 32, 490, 235, 0.804635, 115, 0, 0.999995, 13, 0, 0.999878, 0.804626
0, 68, 33, 437, 209, 0.805385, 107, 0, 0.999987, 15, 0, 0.999969, 0.805364
0, 68, 34, 448, 214, 0.815309, 88, 0, 0.999906, 9, 0, 0.998047, 0.815156
0, 68, 35, 436, 208, 0.818564, 60, 0, 0.998203, 13, 0, 0.999878, 0.815624
0, 68, 36, 502, 241, 0.801773, 85, 0, 0.999871, 11, 0, 0.999512, 0.801566
0, 68, 37, 477, 228, 0.820091, 85, 0, 0.999871, 11, 0, 0.999512, 0.819879
0, 68, 38, 440, 210, 0.817468, 96, 0, 0.999960, 15, 0, 0.999969, 0.817402
0, 68, 39, 488, 234, 0.805120, 93, 0, 0.999944, 13, 0, 0.999878, 0.805030
0, 68, 40, 420, 200, 0.823057, 92, 0, 0.999938, 18, 0, 0.999996, 0.822956
0, 68, 41, 496, 238, 0.803194, 98, 0, 0.999967, 18, 0, 0.999996, 0.803141
0, 68, 42, 476, 228, 0.808075, 94, 0, 0.999950, 14, 0, 0.999939, 0.807995
0, 68, 43, 440, 210, 0.817468, 71, 0, 0.999436, 14, 0, 0.999939, 0.816546
0, 68, 44, 476, 228, 0.808075, 87, 0, 0.999896, 10, 0, 0.999023, 0.807907
0, 68, 45, 431, 206, 0.807026, 86, 0, 0.999884, 14, 0, 0.999939, 0.806838
0, 68, 46, 426, 203, 0.821351, 82, 0, 0.999823, 15, 0, 0.999969, 0.821060
0, 68, 47, 479, 229, 0.819588, 81, 0, 0.999803, 13, 0, 0.999878, 0.819266
0, 68, 48, 505, 242, 0.813256, 59, 0, 0.998003, 18, 0, 0.999996, 0.810011
0, 68, 49, 422, 201, 0.822485, 124, 0, 0.999998, 15, 0, 0.999969, 0.822482
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 69, 0, 353, 167, 0.830975, 59, 0, 0.998003, 9, 0, 0.998047, 0.827660
0, 69, 1, 462, 200, 0.997756, 74, 0, 0.999589, 14, 0, 0.999939, 0.996935
0, 69, 2, 471, 219, 0.929865, 85, 0, 0.999871, 11, 0, 0.999512, 0.929625
0, 69, 3, 425, 203, 0.808692, 99, 0, 0.999970, 9, 0, 0.998047, 0.808644
0, 69, 4, 375, 170, 0.960504, 74, 0, 0.999589, 10, 0, 0.999023, 0.959715
0, 69, 5, 408, 194, 0.826550, 68, 0, 0.999226, 11, 0, 0.999512, 0.825271
0, 69, 6, 420, 200, 0.823057, 59, 0, 0.998003, 9, 0, 0.998047, 0.819774
0, 69, 7, 528, 218, 0.999964, 73, 0, 0.999543, 9, 0, 0.998047, 0.999051
0, 69, 8, 510, 233, 0.971603, 70, 0, 0.999373, 14, 0, 0.999939, 0.970386
0, 69, 9, 421, 201, 0.809818, 61, 0, 0.998383, 9, 0, 0.998047, 0.807201
0, 69, 10, 461, 219, 0.847236, 72, 0, 0.999492, 17, 0, 0.999992, 0.846376
0, 69, 11, 447, 202, 0.976573, 53, 0, 0.996243, 14, 0, 0.999939, 0.969249
0, 69, 12, 437, 209, 0.805385, 65, 0, 0.998939, 10, 0, 0.999023, 0.803676
0, 69, 13, 441, 199, 0.977311, 96, 0, 0.999960, 10, 0, 0.999023, 0.977232
0, 69, 14, 447, 214, 0.802706, 64, 0, 0.998821, 12, 0, 0.999756, 0.800814
0, 69, 15, 441, 211, 0.804305, 95, 0, 0.999955, 7, 0, 0.992188, 0.804233
0, 69, 16, 464, 209, 0.981706, 59, 0, 0.998003, 14, 0, 0.999939, 0.977790
0, 69, 17, 412, 196, 0.825373, 83, 0, 0.999841, 8, 0, 0.996094, 0.825110
0, 69, 18, 515, 244, 0.874052, 75, 0, 0.999630, 11, 0, 0.999512, 0.873405
0, 69, 19, 484, 232, 0.806096, 74, 0, 0.999589, 8, 0, 0.996094, 0.805433
0, 69, 20, 452, 216, 0.814246, 65, 0, 0.998939, 9, 0, 0.998047, 0.812519
0, 69, 21, 475, 208, 0.996140, 81, 0, 0.999803, 9, 0, 0.998047, 0.995748
0, 69, 22, 452, 216, 0.814246, 85, 0, 0.999871, 12, 0, 0.999756, 0.814036
0, 69, 23, 383, 182, 0.821142, 83, 0, 0.999841, 10, 0, 0.999023, 0.820880
0, 69, 24, 15, 4, 0.999969, 2, 0, 0.190000, 1, 0, 0.500000, 0.036099
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 69, 0, 344, 163, 0.820309, 56, 0, 0.997261, 13, 0, 0.999878, 0.815821
0, 69, 1, 443, 170, 0.999999, 95, 0, 0.999955, 9, 0, 0.998047, 0.999909
0, 69, 2, 433, 196, 0.972777, 110, 0, 0.999991, 10, 0, 0.999023, 0.972759
0, 69, 3, 424, 188, 0.988827, 117, 0, 0.999996, 11, 0, 0.999512, 0.988818
0, 69, 4, 394, 178, 0.968910, 81, 0, 0.999803, 12, 0, 0.999756, 0.968529
0, 69, 5, 413, 179, 0.996098, 76, 0, 0.999667, 16, 0, 0.999985, 0.995435
0, 69, 6, 385, 177, 0.936915, 63, 0, 0.998690, 13, 0, 0.999878, 0.934462
0, 69, 7, 508, 197, 1.000000, 76, 0, 0.999667, 9, 0, 0.998047, 0.999334
0, 69, 8, 469, 192, 0.999950, 93, 0, 0.999944, 19, 0, 0.999998, 0.999839
0, 69, 9, 401, 187, 0.902953, 75, 0, 0.999630, 12, 0, 0.999756, 0.902285
0, 69, 10, 473, 195, 0.999921, 96, 0, 0.999960, 12, 0, 0.999756, 0.999840
0, 69, 11, 422, 172, 0.999914, 50, 0, 0.994846, 15, 0, 0.999969, 0.989634
0, 69, 12, 397, 174, 0.992056, 68, 0, 0.999226, 12, 0, 0.999756, 0.990522
0, 69, 13, 427, 179, 0.999512, 115, 0, 0.999995, 9, 0, 0.998047, 0.999501
0, 69, 14, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 69, 15, 394, 158, 0.999950, 116, 0, 0.999995, 7, 0, 0.992188, 0.999940
0, 69, 16, 417, 189, 0.968683, 79, 0, 0.999757, 13, 0, 0.999878, 0.968213
0, 69, 17, 401, 191, 0.815631, 83, 0, 0.999841, 9, 0, 0.998047, 0.815371
0, 69, 18, 458, 219, 0.812670, 74, 0, 0.999589, 11, 0, 0.999512, 0.812002
0, 69, 19, 438, 178, 0.999948, 72, 0, 0.999492, 12, 0, 0.999756, 0.998933
0, 69, 20, 431, 180, 0.999636, 79, 0, 0.999757, 9, 0, 0.998047, 0.999150
0, 69, 21, 411, 179, 0.994884, 63, 0, 0.998690, 8, 0, 0.996094, 0.992279
0, 69, 22, 444, 188, 0.999277, 95, 0, 0.999955, 17, 0, 0.999992, 0.999187
0, 69, 23, 341, 159, 0.883269, 79, 0, 0.999757, 13, 0, 0.999878, 0.882840
0, 69, 24, 388, 175, 0.969906, 108, 0, 0.999989, 20, 0, 0.999999, 0.969884
0, 69, 25, 443, 196, 0.991288, 85, 0, 0.999871, 11, 0, 0.999512, 0.991033
0, 69, 26, 431, 166, 0.999999, 117, 0, 0.999996, 9, 0, 0.998047, 0.999990
0, 69, 27, 410, 166, 0.999931, 101, 0, 0.999976, 12, 0, 0.999756, 0.999884
0, 69, 28, 360, 171, 0.814857, 76, 0, 0.999667, 16, 0, 0.999985, 0.814314
0, 69, 29, 390, 166, 0.998079, 119, 0, 0.999996, 12, 0, 0.999756, 0.998072
0, 69, 30, 434, 177, 0.999928, 78, 0, 0.999730, 9, 0, 0.998047, 0.999389
0, 69, 31, 417, 182, 0.994602, 62, 0, 0.998544, 10, 0, 0.999023, 0.991709
0, 69, 32, 448, 168, 1.000000, 134, 0, 0.999999, 11, 0, 0.999512, 0.999998
0, 69, 33, 424, 172, 0.999940, 94, 0, 0.999950, 10, 0, 0.999023, 0.999840
0, 69, 34, 381, 173, 0.959303, 89, 0, 0.999915, 11, 0, 0.999512, 0.959140
0, 69, 35, 382, 182, 0.807781, 54, 0, 0.996619, 14, 0, 0.999939, 0.802328
0, 69, 36, 412, 183, 0.986748, 74, 0, 0.999589, 7, 0, 0.992188, 0.985937
0, 69, 37, 443, 194, 0.994890, 80, 0, 0.999782, 12, 0, 0.999756, 0.994456
0, 69, 38, 409, 195, 0.813268, 90, 0, 0.999924, 11, 0, 0.999512, 0.813144
0, 69, 39, 396, 153, 0.999996, 115, 0, 0.999995, 10, 0, 0.999023, 0.999986
0, 69, 40, 339, 158, 0.883957, 82, 0, 0.999823, 14, 0, 0.999939, 0.883644
0, 69, 41, 478, 187, 0.999999, 97, 0, 0.999964, 17, 0, 0.999992, 0.999926
0, 69, 42, 415, 189, 0.961463, 98, 0, 0.999967, 14, 0, 0.999939, 0.961400
0, 69, 43, 406, 176, 0.995775, 99, 0, 0.999970, 10, 0, 0.999023, 0.995716
0, 69, 44, 446, 187, 0.999622, 80, 0, 0.999782, 13, 0, 0.999878, 0.999185
0, 69, 45, 359, 164, 0.943391, 98, 0, 0.999967, 11, 0, 0.999512, 0.943329
0, 69, 46, 426, 183, 0.997899, 73, 0, 0.999543, 13, 0, 0.999878, 0.996988
0, 69, 47, 442, 199, 0.979648, 78, 0, 0.999730, 10, 0, 0.999023, 0.979120
0, 69, 48, 453, 191, 0.999508, 66, 0, 0.999045, 14, 0, 0.999939, 0.997600
0, 69, 49, 365, 141, 0.999992, 122, 0, 0.999997, 14, 0, 0.999939, 0.999987
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 70, 0, 371, 176, 0.824973, 59, 0, 0.998003, 12, 0, 0.999756, 0.821682
0, 70, 1, 486, 233, 0.805606, 88, 0, 0.999906, 13, 0, 0.999878, 0.805455
0, 70, 2, 424, 202, 0.821917, 111, 0, 0.999992, 13, 0, 0.999878, 0.821903
0, 70, 3, 504, 242, 0.801304, 119, 0, 0.999996, 9, 0, 0.998047, 0.801298
0, 70, 4, 424, 202, 0.821917, 80, 0, 0.999782, 12, 0, 0.999756, 0.821558
0, 70, 5, 458, 219, 0.812670, 79, 0, 0.999757, 15, 0, 0.999969, 0.812275
0, 70, 6, 458, 219, 0.812670, 77, 0, 0.999700, 14, 0, 0.999939, 0.812183
0, 70, 7, 526, 252, 0.820067, 81, 0, 0.999803, 12, 0, 0.999756, 0.819744
0, 70, 8, 482, 231, 0.806587, 91, 0, 0.999931, 16, 0, 0.999985, 0.806477
0, 70, 9, 470, 225, 0.809585, 90, 0, 0.999924, 11, 0, 0.999512, 0.809462
0, 70, 10, 474, 227, 0.808576, 76, 0, 0.999667, 19, 0, 0.999998, 0.808038
0, 70, 11, 479, 229, 0.819588, 53, 0, 0.996243, 17, 0, 0.999992, 0.813441
